Sample;SKU;Name;category;Date;LOT;Parameter;Parameter_ID;Result;Parameter_Unit;Rule_Unit;Rating;Target;"Testing Reason"
25-06893;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";;15.10.2025;6516;"Anisidine value";5500;2,6;;;"not rated";;Website
25-06893;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";;15.10.2025;6516;"Number of peroxides";5501;4,2;"meq O2/kg fat";;"not rated";;Website
25-06893;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";;15.10.2025;6516;"Totox number";11677;11,0;;;"not rated";;Website
25-06853;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";;09.10.2025;6516;"Fat, Total";5239;66,7;"g/100 g";;"not rated";;"RA Strategy"
25-06853;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";;09.10.2025;6516;Arsenic_10563;5284;<0,040;mg/kg;;"not rated";;"RA Strategy"
25-06853;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";;09.10.2025;6516;Lead_10773;5286;<0,020;mg/kg;;"not rated";;"RA Strategy"
25-06853;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";;09.10.2025;6516;Cadmium_10783;5288;<0,010;mg/kg;;"not rated";;"RA Strategy"
25-06853;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";;09.10.2025;6516;Mercury_10943;5302;<0,010;mg/kg;;"not rated";;"RA Strategy"
25-06853;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";;09.10.2025;6516;"Fatty acid, omega-3";5448;627;"g/100 g fat";;"not rated";;"RA Strategy"
25-06853;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";;09.10.2025;6516;"Fatty acids, omega-6";5449;33,9;"g/100 g fat";;"not rated";;"RA Strategy"
25-06853;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";;09.10.2025;6516;"Fatty acids, omega-9";5450;32,9;"g/100 g fat";;"not rated";;"RA Strategy"
25-06853;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";;09.10.2025;6516;"C 18:2 Linoleic acid (o-6)";5473;0,4;"g/100 g fat";;"not rated";;"RA Strategy"
25-06853;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";;09.10.2025;6516;"C 18:3 alpha-linolenic acid (o-3)";5474;<0,97;"g/100 g fat";;"not rated";;"RA Strategy"
25-06853;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";;09.10.2025;6516;"C 18:3 Linolenic acid (o-4)";5475;<0,1;"g/100 g fat";;"not rated";;"RA Strategy"
25-06853;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";;09.10.2025;6516;"C 18:3 Linolenic acid (o-6)";5476;<0,1;"g/100 g fat";;"not rated";;"RA Strategy"
25-06853;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";;09.10.2025;6516;"C 18:4 Stearidonic acid (o-3)";5477;0,1;"g/100 g fat";;"not rated";;"RA Strategy"
25-06853;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";;09.10.2025;6516;"C 20:2 Eicosadienoic acid (o-6)";5480;<0,1;"g/100 g fat";;"not rated";;"RA Strategy"
25-06853;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";;09.10.2025;6516;"C 20:3 Eicosatrienoic acid (o-6)";5481;0,1;"g/100 g fat";;"not rated";;"RA Strategy"
