Sample;SKU;Name;category;Date;LOT;Parameter;Parameter_ID;Result;Parameter_Unit;Rule_Unit;Rating;Target;"Testing Reason"
25-06390;4906;"Omega 3 Komplex DHA + EPA Vegan";;10.07.2025;2505;Enterobacteriaceae;5548;<10;"cfu/ g";;"not rated";;"Customer service"
25-06390;4906;"Omega 3 Komplex DHA + EPA Vegan";;10.07.2025;2505;"Staphylococci, coag. positive";5550;<10;"cfu/ g";;"not rated";;"Customer service"
25-06390;4906;"Omega 3 Komplex DHA + EPA Vegan";;10.07.2025;2505;Yeasts;5553;<10;"cfu/ g";;"not rated";;"Customer service"
25-06390;4906;"Omega 3 Komplex DHA + EPA Vegan";;10.07.2025;2505;Molds;5554;<10;"cfu/ g";;"not rated";;"Customer service"
25-06390;4906;"Omega 3 Komplex DHA + EPA Vegan";;10.07.2025;2505;"Total Plate Count, Fixed";11921;<10;;;"not rated";;"Customer service"
25-06209;4906;"Omega 3 Kapseln DHA + EPA vegan";;16.06.2025;4505;"Anisidine value";5500;3,0;;;"not rated";;"Product/RM issues"
25-06209;4906;"Omega 3 Kapseln DHA + EPA vegan";;16.06.2025;4505;"Number of peroxides";5501;3,0;"meq O2/kg fat";;"not rated";;"Product/RM issues"
25-06209;4906;"Omega 3 Kapseln DHA + EPA vegan";;16.06.2025;4505;"Totox number";11677;8,9;;;"not rated";;"Product/RM issues"
25-06049;4906;"Omega 3 Komplex DHA + EPA Vegan";;19.05.2025;"Charge: L22425ye";"Anisidine value";5500;1,8;;;"not rated";;"Lab Qualification"
25-06049;4906;"Omega 3 Komplex DHA + EPA Vegan";;19.05.2025;"Charge: L22425ye";"Number of peroxides";5501;1,2;"meq O2/kg fat";;"not rated";;"Lab Qualification"
25-06049;4906;"Omega 3 Komplex DHA + EPA Vegan";;19.05.2025;"Charge: L22425ye";"Totox number";11677;4,1;;;"not rated";;"Lab Qualification"
25-04554;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN (heated)";"All / Saleable / Supplements";12.06.2023;L05201;"Peroxide value";10084;"03. Feb";;;"not rated";;
25-04554;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN (heated)";"All / Saleable / Supplements";12.06.2023;L05201;"Totox (cal.: 2x POZ + AnZ)";10295;"15. Jun";;;"not rated";;
25-04554;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN (heated)";"All / Saleable / Supplements";12.06.2023;L05201;"Anisidine value";11789;9.2;;;"not rated";;
25-04554;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN (heated)";"All / Saleable / Supplements";12.06.2023;L05201;Taste;11790;11700;;;"not rated";;
25-04554;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN (heated)";"All / Saleable / Supplements";12.06.2023;L05201;Odour;11791;148000;;;"not rated";;
25-04554;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN (heated)";"All / Saleable / Supplements";12.06.2023;L05201;Appearance;11792;27;;;"not rated";;
25-04554;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN (heated)";"All / Saleable / Supplements";12.06.2023;L05201;Consistency;11793;29;;;"not rated";;
25-04553;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN (heated)";"All / Saleable / Supplements";22.03.2023;L05201;"Peroxide value";10084;"03. Jul";;;"not rated";;
25-04553;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN (heated)";"All / Saleable / Supplements";22.03.2023;L05201;"Totox (cal.: 2x POZ + AnZ)";10295;"11. Mai";;;"not rated";;
25-04553;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN (heated)";"All / Saleable / Supplements";22.03.2023;L05201;"Anisidine value";11789;4.1;;;"not rated";;
25-04553;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN (heated)";"All / Saleable / Supplements";22.03.2023;L05201;Taste;11790;17,5;;;"not rated";;
25-04553;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN (heated)";"All / Saleable / Supplements";22.03.2023;L05201;Odour;11791;28,3;;;"not rated";;
25-04553;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN (heated)";"All / Saleable / Supplements";22.03.2023;L05201;Consistency;11793;"< 10";;;"not rated";;
